market_id,date,daily_volume,trade_count,truncated
550695,2025-09-25,0.0,0,0
550695,2025-09-26,0.0,0,0
550695,2025-09-27,0.0,0,0
550695,2025-09-28,0.0,0,0
550695,2025-09-29,4.224,1,0
550695,2025-09-30,0.0,0,0
550695,2025-10-01,0.0,0,0
550695,2025-10-02,0.0,0,0
550695,2025-10-03,0.0,0,0
550695,2025-10-04,0.0,0,0
550695,2025-10-05,0.0,0,0
550695,2025-10-06,0.15531,1,0
550695,2025-10-07,0.0,0,0
550695,2025-10-08,0.0,0,0
550695,2025-10-09,0.0,0,0
550695,2025-10-10,0.9999009999999999,1,0
550695,2025-10-11,0.0,0,0
550695,2025-10-12,0.0,0,0
550695,2025-10-13,0.0,0,0
550695,2025-10-14,0.0,0,0
550695,2025-10-15,0.0,0,0
550695,2025-10-16,0.0,0,0
550695,2025-10-17,0.0,0,0
550695,2025-10-18,0.0,0,0
550695,2025-10-19,0.0,0,0
550695,2025-10-20,0.0,0,0
550695,2025-10-21,0.0,0,0
550695,2025-10-22,0.0,0,0
550695,2025-10-23,0.0,0,0
550695,2025-10-24,0.0,0,0
550695,2025-10-25,0.0,0,0
550695,2025-10-26,0.0,0,0
550695,2025-10-27,0.0,0,0
550695,2025-10-28,0.0,0,0
550695,2025-10-29,0.0,0,0
550695,2025-10-30,0.0,0,0
550695,2025-10-31,0.0,0,0
550695,2025-11-01,0.0,0,0
550695,2025-11-02,0.0,0,0
550695,2025-11-03,0.0,0,0
550695,2025-11-04,0.0,0,0
550695,2025-11-05,0.0,0,0
550695,2025-11-06,0.0,0,0
550695,2025-11-07,0.0,0,0
550695,2025-11-08,0.0,0,0
550695,2025-11-09,0.0,0,0
550695,2025-11-10,0.0,0,0
550695,2025-11-11,0.0,0,0
550695,2025-11-12,0.0,0,0
550695,2025-11-13,0.0,0,0
550695,2025-11-14,0.0,0,0
550695,2025-11-15,0.0,0,0
550695,2025-11-16,4809.5820300000005,2,0
550695,2025-11-17,2577.148931,8,0
550695,2025-11-18,0.0,0,0
550696,2025-06-09,14.99997,1,0
550696,2025-06-10,0.021,1,0
550696,2025-06-11,0.0,0,0
550696,2025-06-12,5.9999839999999995,2,0
550696,2025-06-13,0.0,0,0
550696,2025-06-14,0.0,0,0
550696,2025-06-15,0.0070999999999999995,1,0
550696,2025-06-16,0.0,0,0
550696,2025-06-17,0.0,0,0
550696,2025-06-18,0.0,0,0
550696,2025-06-19,0.0,0,0
550696,2025-06-20,4.999999000000001,1,0
550696,2025-06-21,0.0,0,0
550696,2025-06-22,0.0,0,0
550696,2025-06-23,0.0,0,0
550696,2025-06-24,0.0,0,0
550696,2025-06-25,0.0,0,0
550696,2025-06-26,0.0,0,0
550696,2025-06-27,0.0,0,0
550696,2025-06-28,0.0,0,0
550696,2025-06-29,0.0,0,0
550696,2025-06-30,0.0,0,0
550696,2025-07-01,0.0,0,0
550696,2025-07-02,0.0,0,0
550696,2025-07-03,0.0,0,0
550696,2025-07-04,14.999987,1,0
550696,2025-07-05,0.0,0,0
550696,2025-07-06,0.0,0,0
550696,2025-07-07,0.0,0,0
550696,2025-07-08,0.0,0,0
550696,2025-07-09,0.0,0,0
550696,2025-07-10,0.0,0,0
550696,2025-07-11,40.5,1,0
550696,2025-07-12,0.0,0,0
550696,2025-07-13,1.0,1,0
550696,2025-07-14,0.0,0,0
550696,2025-07-15,0.0,0,0
550696,2025-07-16,105.12,3,0
550696,2025-07-17,1442.48,1,0
550696,2025-07-18,0.0,0,0
550696,2025-07-19,0.0,0,0
550696,2025-07-20,138.0,1,0
550696,2025-07-21,0.0,0,0
550696,2025-07-22,0.0,0,0
550696,2025-07-23,0.0,0,0
550696,2025-07-24,0.0,0,0
550696,2025-07-25,0.0,0,0
550696,2025-07-26,0.0,0,0
550696,2025-07-27,0.0,0,0
550696,2025-07-28,0.0,0,0
550696,2025-07-29,0.0,0,0
550696,2025-07-30,0.0,0,0
550696,2025-07-31,0.0,0,0
550696,2025-08-01,0.0,0,0
550696,2025-08-02,0.0,0,0
550696,2025-08-03,0.0,0,0
550696,2025-08-04,0.0,0,0
550696,2025-08-05,0.0,0,0
550696,2025-08-06,0.0,0,0
550696,2025-08-07,0.0,0,0
550696,2025-08-08,28.439997,1,0
550696,2025-08-09,0.0,0,0
550696,2025-08-10,0.0,0,0
550696,2025-08-11,0.0,0,0
550696,2025-08-12,0.1,1,0
550696,2025-08-13,0.0,0,0
550696,2025-08-14,0.0,0,0
550696,2025-08-15,0.0,0,0
550696,2025-08-16,0.0,0,0
550696,2025-08-17,0.0,0,0
550696,2025-08-18,1.55,1,0
550696,2025-08-19,0.0,0,0
550696,2025-08-20,0.0,0,0
550696,2025-08-21,0.0,0,0
550696,2025-08-22,0.0,0,0
550696,2025-08-23,0.0,0,0
550696,2025-08-24,0.0,0,0
550696,2025-08-25,0.0,0,0
550696,2025-08-26,0.0,0,0
550696,2025-08-27,0.0,0,0
550696,2025-08-28,0.0,0,0
550696,2025-08-29,0.0,0,0
550696,2025-08-30,0.0,0,0
550696,2025-08-31,0.0,0,0
550696,2025-09-01,0.0,0,0
550696,2025-09-02,0.0,0,0
550696,2025-09-03,62.900000000000006,3,0
550696,2025-09-04,0.0,0,0
550696,2025-09-05,0.0,0,0
550696,2025-09-06,0.0,0,0
550696,2025-09-07,0.0,0,0
550696,2025-09-08,0.0,0,0
550696,2025-09-09,0.0,0,0
550696,2025-09-10,0.0,0,0
550696,2025-09-11,0.0,0,0
550696,2025-09-12,0.0,0,0
550696,2025-09-13,0.0,0,0
550696,2025-09-14,0.0,0,0
550696,2025-09-15,0.0,0,0
550696,2025-09-16,0.0,0,0
550696,2025-09-17,0.0,0,0
550696,2025-09-18,0.0,0,0
550696,2025-09-19,0.0,0,0
550696,2025-09-20,0.0,0,0
550696,2025-09-21,0.0,0,0
550696,2025-09-22,0.0,0,0
550696,2025-09-23,0.0,0,0
550696,2025-09-24,0.0,0,0
550696,2025-09-25,0.0,0,0
550696,2025-09-26,0.0,0,0
550696,2025-09-27,0.0,0,0
550696,2025-09-28,0.0,0,0
550696,2025-09-29,0.05,1,0
550696,2025-09-30,0.8132,1,0
550696,2025-10-01,0.0,0,0
550696,2025-10-02,0.0,0,0
550696,2025-10-03,0.0,0,0
550696,2025-10-04,0.0,0,0
550696,2025-10-05,0.0,0,0
550696,2025-10-06,0.0,0,0
550696,2025-10-07,0.0,0,0
550696,2025-10-08,0.0,0,0
550696,2025-10-09,0.0,0,0
550696,2025-10-10,0.0,0,0
550696,2025-10-11,0.0,0,0
550696,2025-10-12,0.0,0,0
550696,2025-10-13,0.0,0,0
550696,2025-10-14,0.0,0,0
550696,2025-10-15,0.0,0,0
550696,2025-10-16,0.0,0,0
550696,2025-10-17,0.0,0,0
550696,2025-10-18,0.0,0,0
550696,2025-10-19,0.0,0,0
550696,2025-10-20,25.880900000000004,3,0
550696,2025-10-21,0.0,0,0
550696,2025-10-22,0.0,0,0
550696,2025-10-23,0.0,0,0
550696,2025-10-24,0.0,0,0
550696,2025-10-25,0.0,0,0
550696,2025-10-26,0.0,0,0
550696,2025-10-27,0.0,0,0
550696,2025-10-28,0.0,0,0
550696,2025-10-29,0.0,0,0
550696,2025-10-30,0.0,0,0
550696,2025-10-31,0.0,0,0
550696,2025-11-01,0.0,0,0
550696,2025-11-02,0.0,0,0
550696,2025-11-03,0.0,0,0
550696,2025-11-04,0.0,0,0
550696,2025-11-05,0.0,0,0
550696,2025-11-06,34.5495,1,0
550696,2025-11-07,0.0,0,0
550696,2025-11-08,0.0,0,0
550696,2025-11-09,141.05,1,0
550696,2025-11-10,0.0,0,0
550696,2025-11-11,0.0,0,0
550696,2025-11-12,720.294428,3,0
550696,2025-11-13,778.499975,5,0
550696,2025-11-14,0.0,0,0
550696,2025-11-15,98.5,1,0
550696,2025-11-16,0.0,0,0
550696,2025-11-17,519.12843,2,0
550696,2025-11-18,8016.087157000002,10,0
550697,2025-06-09,0.0,0,0
550697,2025-06-10,4.45,1,0
550697,2025-06-11,0.0,0,0
550697,2025-06-12,0.0,0,0
550697,2025-06-13,0.0,0,0
550697,2025-06-14,0.0,0,0
550697,2025-06-15,0.0,0,0
550697,2025-06-16,0.0,0,0
550697,2025-06-17,0.0,0,0
550697,2025-06-18,0.0,0,0
550697,2025-06-19,0.9999989999999999,1,0
550697,2025-06-20,0.0,0,0
550697,2025-06-21,0.0,0,0
550697,2025-06-22,0.0,0,0
550697,2025-06-23,0.0,0,0
550697,2025-06-24,0.0,0,0
550697,2025-06-25,0.0,0,0
550697,2025-06-26,0.0,0,0
550697,2025-06-27,0.0,0,0
550697,2025-06-28,0.0,0,0
550697,2025-06-29,0.0,0,0
550697,2025-06-30,0.0,0,0
550697,2025-07-01,0.0,0,0
550697,2025-07-02,0.0,0,0
550697,2025-07-03,0.0,0,0
550697,2025-07-04,0.0,0,0
550697,2025-07-05,0.0,0,0
550697,2025-07-06,0.0,0,0
550697,2025-07-07,0.0,0,0
550697,2025-07-08,0.0,0,0
550697,2025-07-09,0.0,0,0
550697,2025-07-10,0.0,0,0
550697,2025-07-11,0.0,0,0
550697,2025-07-12,0.0,0,0
550697,2025-07-13,0.9999940000000002,1,0
550697,2025-07-14,0.0,0,0
550697,2025-07-15,0.9999940000000002,1,0
550697,2025-07-16,0.0,0,0
550697,2025-07-17,0.0,0,0
550697,2025-07-18,0.0,0,0
550697,2025-07-19,2.999997,1,0
550697,2025-07-20,0.0,0,0
550697,2025-07-21,0.0,0,0
550697,2025-07-22,0.0,0,0
550697,2025-07-23,0.0,0,0
550697,2025-07-24,0.0,0,0
550697,2025-07-25,0.0,0,0
550697,2025-07-26,0.0,0,0
550697,2025-07-27,0.0,0,0
550697,2025-07-28,0.0,0,0
550697,2025-07-29,0.0,0,0
550697,2025-07-30,0.0,0,0
550697,2025-07-31,0.0,0,0
550697,2025-08-01,1.9999980000000002,1,0
550697,2025-08-02,1.5096000000000003,1,0
550697,2025-08-03,0.0,0,0
550697,2025-08-04,0.0,0,0
550697,2025-08-05,0.0,0,0
550697,2025-08-06,0.0,0,0
550697,2025-08-07,0.0,0,0
550697,2025-08-08,0.0,0,0
550697,2025-08-09,0.0,0,0
550697,2025-08-10,0.0,0,0
550697,2025-08-11,0.0,0,0
550697,2025-08-12,0.5593,1,0
550697,2025-08-13,0.0,0,0
550697,2025-08-14,0.0,0,0
550697,2025-08-15,0.0,0,0
550697,2025-08-16,0.0,0,0
550697,2025-08-17,0.0,0,0
550697,2025-08-18,0.0,0,0
550697,2025-08-19,0.0,0,0
550697,2025-08-20,0.0,0,0
550697,2025-08-21,0.0,0,0
550697,2025-08-22,0.0,0,0
550697,2025-08-23,0.0,0,0
550697,2025-08-24,0.0,0,0
550697,2025-08-25,0.0,0,0
550697,2025-08-26,0.0,0,0
550697,2025-08-27,0.0,0,0
550697,2025-08-28,0.0,0,0
550697,2025-08-29,0.0,0,0
550697,2025-08-30,0.0,0,0
550697,2025-08-31,0.0,0,0
550697,2025-09-01,0.0,0,0
550697,2025-09-02,0.0,0,0
550697,2025-09-03,0.0,0,0
550697,2025-09-04,0.0,0,0
550697,2025-09-05,0.0,0,0
550697,2025-09-06,0.0,0,0
550697,2025-09-07,0.0,0,0
550697,2025-09-08,0.0,0,0
550697,2025-09-09,0.0,0,0
550697,2025-09-10,0.0,0,0
550697,2025-09-11,0.0,0,0
550697,2025-09-12,0.0,0,0
550697,2025-09-13,0.0,0,0
550697,2025-09-14,0.0,0,0
550697,2025-09-15,204.24,1,0
550697,2025-09-16,0.0,0,0
550697,2025-09-17,0.0,0,0
550697,2025-09-18,0.0,0,0
550697,2025-09-19,0.0,0,0
550697,2025-09-20,0.0,0,0
550697,2025-09-21,0.0,0,0
550697,2025-09-22,0.0,0,0
550697,2025-09-23,0.0,0,0
550697,2025-09-24,0.0,0,0
550697,2025-09-25,0.0,0,0
550697,2025-09-26,0.0,0,0
550697,2025-09-27,0.0,0,0
550697,2025-09-28,0.0,0,0
550697,2025-09-29,0.0,0,0
550697,2025-09-30,0.0,0,0
550697,2025-10-01,0.0,0,0
550697,2025-10-02,0.0,0,0
550697,2025-10-03,0.0,0,0
550697,2025-10-04,0.0,0,0
550697,2025-10-05,0.0,0,0
550697,2025-10-06,0.0,0,0
550697,2025-10-07,0.0,0,0
550697,2025-10-08,80.04,2,0
550697,2025-10-09,11.45921,2,0
550697,2025-10-10,0.0,0,0
550697,2025-10-11,0.0,0,0
550697,2025-10-12,229.272488,3,0
550697,2025-10-13,0.0,0,0
550697,2025-10-14,0.0,0,0
550697,2025-10-15,4.99999,5,0
550697,2025-10-16,39.949516,3,0
550697,2025-10-17,1.9999960000000003,2,0
550697,2025-10-18,1.9999960000000003,2,0
550697,2025-10-19,0.0,0,0
550697,2025-10-20,0.9999749999999998,1,0
550697,2025-10-21,0.0,0,0
550697,2025-10-22,0.9999749999999998,1,0
550697,2025-10-23,0.0,0,0
550697,2025-10-24,0.0,0,0
550697,2025-10-25,0.0,0,0
550697,2025-10-26,0.0,0,0
550697,2025-10-27,0.0,0,0
550697,2025-10-28,0.0,0,0
550697,2025-10-29,0.0,0,0
550697,2025-10-30,0.0,0,0
550697,2025-10-31,0.0,0,0
550697,2025-11-01,0.0,0,0
550697,2025-11-02,0.0,0,0
550697,2025-11-03,0.0,0,0
550697,2025-11-04,0.0,0,0
550697,2025-11-05,1.069998,1,0
550697,2025-11-06,0.0,0,0
550697,2025-11-07,0.0,0,0
550697,2025-11-08,1.05716,1,0
550697,2025-11-09,100.60462999999999,1,0
550697,2025-11-10,121.98016,1,0
550697,2025-11-11,0.0,0,0
550697,2025-11-12,0.0,0,0
550697,2025-11-13,154.74976,1,0
550697,2025-11-14,668.25,1,0
550697,2025-11-15,1228.323,2,0
550697,2025-11-16,1059.35,2,0
550697,2025-11-17,2108.851,2,0
550698,2025-06-09,194.999999,2,0
550698,2025-06-10,19.999999,1,0
550698,2025-06-11,8.5,1,0
550698,2025-06-12,29.590598,2,0
550698,2025-06-13,0.0,0,0
550698,2025-06-14,0.0,0,0
550698,2025-06-15,49.5,1,0
550698,2025-06-16,168.706944,11,0
550698,2025-06-17,0.0,0,0
550698,2025-06-18,0.0,0,0
550698,2025-06-19,3.9999960000000003,2,0
550698,2025-06-20,0.0,0,0
550698,2025-06-21,0.0,0,0
550698,2025-06-22,0.0,0,0
550698,2025-06-23,0.0,0,0
550698,2025-06-24,0.0,0,0
550698,2025-06-25,0.0,0,0
550698,2025-06-26,0.0,0,0
550698,2025-06-27,82.46559,5,0
550698,2025-06-28,0.0,0,0
550698,2025-06-29,0.0,0,0
550698,2025-06-30,0.0,0,0
550698,2025-07-01,4.999995,1,0
550698,2025-07-02,9.99999,1,0
550698,2025-07-03,0.0,0,0
550698,2025-07-04,0.0,0,0
550698,2025-07-05,0.0,0,0
550698,2025-07-06,0.0,0,0
550698,2025-07-07,0.0,0,0
550698,2025-07-08,0.0,0,0
550698,2025-07-09,39.02795999999999,2,0
550698,2025-07-10,1.9999819999999997,1,0
550698,2025-07-11,0.0,0,0
550698,2025-07-12,0.08824,1,0
550698,2025-07-13,0.0,0,0
550698,2025-07-14,0.0,0,0
550698,2025-07-15,0.0,0,0
550698,2025-07-16,28.589681999999996,2,0
550698,2025-07-17,0.0,0,0
550698,2025-07-18,3.6296730000000004,3,0
550698,2025-07-19,0.0,0,0
550698,2025-07-20,0.0,0,0
550698,2025-07-21,1.999968,1,0
550698,2025-07-22,3.699891,1,0
550698,2025-07-23,0.0,0,0
550698,2025-07-24,0.0,0,0
550698,2025-07-25,0.0,0,0
550698,2025-07-26,4.3002,3,0
550698,2025-07-27,0.0,0,0
550698,2025-07-28,0.0,0,0
550698,2025-07-29,0.0,0,0
550698,2025-07-30,0.0,0,0
550698,2025-07-31,0.0,0,0
550698,2025-08-01,0.0,0,0
550698,2025-08-02,0.0,0,0
550698,2025-08-03,1200.263552,3,0
550698,2025-08-04,2.922944,3,0
550698,2025-08-05,0.0,0,0
550698,2025-08-06,0.0,0,0
550698,2025-08-07,0.0,0,0
550698,2025-08-08,0.0,0,0
550698,2025-08-09,0.0,0,0
550698,2025-08-10,0.0,0,0
550698,2025-08-11,0.0,0,0
550698,2025-08-12,0.0,0,0
550698,2025-08-13,0.0,0,0
550698,2025-08-14,0.0,0,0
550698,2025-08-15,0.0,0,0
550698,2025-08-16,0.0,0,0
550698,2025-08-17,0.0,0,0
550698,2025-08-18,1.0299399999999999,1,0
550698,2025-08-19,0.0,0,0
550698,2025-08-20,386.370094,2,0
550698,2025-08-21,0.0,0,0
550698,2025-08-22,0.0,0,0
550698,2025-08-23,0.0,0,0
550698,2025-08-24,0.0,0,0
550698,2025-08-25,0.0,0,0
550698,2025-08-26,0.0,0,0
550698,2025-08-27,0.0,0,0
550698,2025-08-28,0.0,0,0
550698,2025-08-29,0.0,0,0
550698,2025-08-30,1.9999440000000002,1,0
550698,2025-08-31,0.0,0,0
550698,2025-09-01,0.0,0,0
550698,2025-09-02,273.3375,1,0
550698,2025-09-03,993.4,3,0
550698,2025-09-04,1862.86488,3,0
550698,2025-09-05,6458.01792,12,0
550698,2025-09-06,264.72501,2,0
550698,2025-09-07,490.24883,2,0
550698,2025-09-08,0.0,0,0
550698,2025-09-09,0.0,0,0
550698,2025-09-10,0.0,0,0
550698,2025-09-11,0.0,0,0
550698,2025-09-12,0.0,0,0
550698,2025-09-13,0.0,0,0
550698,2025-09-14,0.0,0,0
550698,2025-09-15,0.0,0,0
550698,2025-09-16,4.925,1,0
550698,2025-09-17,0.0,0,0
550698,2025-09-18,0.0,0,0
550698,2025-09-19,479.52,2,0
550699,2025-06-09,194.0,1,0
550699,2025-06-10,0.999999,1,0
550699,2025-06-11,102.9902,2,0
550699,2025-06-12,189.2871,1,0
550699,2025-06-13,10.0,1,0
550699,2025-06-14,0.0,0,0
550699,2025-06-15,11.89616,1,0
550699,2025-06-16,0.0,0,0
550699,2025-06-17,0.0,0,0
550699,2025-06-18,0.0,0,0
550699,2025-06-19,0.0,0,0
550699,2025-06-20,0.0,0,0
550699,2025-06-21,0.0,0,0
550699,2025-06-22,0.0,0,0
550699,2025-06-23,0.0,0,0
550699,2025-06-24,0.0,0,0
550699,2025-06-25,0.0,0,0
550699,2025-06-26,0.0,0,0
550699,2025-06-27,0.0,0,0
550699,2025-06-28,0.0,0,0
550699,2025-06-29,0.0,0,0
550699,2025-06-30,0.0,0,0
550699,2025-07-01,0.0,0,0
550699,2025-07-02,0.0,0,0
550699,2025-07-03,0.0,0,0
550699,2025-07-04,0.0,0,0
550699,2025-07-05,0.0,0,0
550699,2025-07-06,0.0,0,0
550699,2025-07-07,0.0,0,0
550699,2025-07-08,0.0,0,0
550699,2025-07-09,0.0,0,0
550699,2025-07-10,0.0,0,0
550699,2025-07-11,0.0,0,0
550699,2025-07-12,0.0,0,0
550699,2025-07-13,0.0,0,0
550699,2025-07-14,0.0,0,0
550699,2025-07-15,0.0,0,0
550699,2025-07-16,0.0,0,0
550699,2025-07-17,0.0,0,0
550699,2025-07-18,0.0,0,0
550699,2025-07-19,0.0,0,0
550699,2025-07-20,0.0,0,0
550699,2025-07-21,0.0,0,0
550699,2025-07-22,0.999999,1,0
550699,2025-07-23,0.0,0,0
550699,2025-07-24,0.0,0,0
550699,2025-07-25,0.0,0,0
550699,2025-07-26,0.0,0,0
550699,2025-07-27,0.0,0,0
550699,2025-07-28,0.0,0,0
550699,2025-07-29,0.0,0,0
550699,2025-07-30,0.0,0,0
550699,2025-07-31,0.0,0,0
550699,2025-08-01,0.0,0,0
550699,2025-08-02,0.0,0,0
550699,2025-08-03,4.999955,1,0
550699,2025-08-04,0.0,0,0
550699,2025-08-05,0.0,0,0
550699,2025-08-06,0.0,0,0
550699,2025-08-07,0.0,0,0
550699,2025-08-08,0.0,0,0
550699,2025-08-09,0.0,0,0
550699,2025-08-10,0.0,0,0
550699,2025-08-11,0.0,0,0
550699,2025-08-12,0.0,0,0
550699,2025-08-13,0.0,0,0
550699,2025-08-14,0.0,0,0
550699,2025-08-15,0.0,0,0
550699,2025-08-16,0.0,0,0
550699,2025-08-17,0.0,0,0
550699,2025-08-18,0.0,0,0
550699,2025-08-19,0.0,0,0
550699,2025-08-20,0.0,0,0
550699,2025-08-21,0.0,0,0
550699,2025-08-22,0.0,0,0
550699,2025-08-23,0.0,0,0
550699,2025-08-24,0.0,0,0
550699,2025-08-25,0.0,0,0
550699,2025-08-26,0.0,0,0
550699,2025-08-27,0.0,0,0
550699,2025-08-28,0.0,0,0
550699,2025-08-29,0.0,0,0
550699,2025-08-30,0.0,0,0
550699,2025-08-31,0.0,0,0
550699,2025-09-01,0.0,0,0
550699,2025-09-02,0.0,0,0
550699,2025-09-03,12.45,1,0
550699,2025-09-04,0.0,0,0
550699,2025-09-05,6942.45054,6,0
550699,2025-09-06,0.0,0,0
550699,2025-09-07,389.48152,1,0
550699,2025-09-08,0.0,0,0
550699,2025-09-09,0.0,0,0
550699,2025-09-10,0.0,0,0
550699,2025-09-11,99.76095000000001,1,0
550699,2025-09-12,0.0,0,0
550699,2025-09-13,0.0,0,0
550699,2025-09-14,0.0,0,0
550699,2025-09-15,0.0,0,0
550699,2025-09-16,0.0,0,0
550699,2025-09-17,0.254,1,0
550699,2025-09-18,0.0,0,0
550699,2025-09-19,684.85446,1,0
550700,2025-06-09,15.0,1,0
550700,2025-06-10,0.0,0,0
550700,2025-06-11,31.799998,3,0
550700,2025-06-12,3.0,1,0
550700,2025-06-13,7.7,1,0
550700,2025-06-14,0.0,0,0
550700,2025-06-15,0.0,0,0
550700,2025-06-16,0.0,0,0
550700,2025-06-17,0.0,0,0
550700,2025-06-18,0.0,0,0
550700,2025-06-19,0.0,0,0
550700,2025-06-20,0.0,0,0
550700,2025-06-21,0.0,0,0
550700,2025-06-22,0.0,0,0
550700,2025-06-23,0.0,0,0
550700,2025-06-24,0.0,0,0
550700,2025-06-25,0.0,0,0
550700,2025-06-26,0.0,0,0
550700,2025-06-27,0.0,0,0
550700,2025-06-28,4.999998,2,0
550700,2025-06-29,0.0,0,0
550700,2025-06-30,0.0,0,0
550700,2025-07-01,0.0,0,0
550700,2025-07-02,0.0,0,0
550700,2025-07-03,0.0,0,0
550700,2025-07-04,0.0,0,0
550700,2025-07-05,0.0,0,0
550700,2025-07-06,0.0,0,0
550700,2025-07-07,0.0,0,0
550700,2025-07-08,0.0,0,0
550700,2025-07-09,0.0,0,0
550700,2025-07-10,0.0,0,0
550700,2025-07-11,0.0,0,0
550700,2025-07-12,0.999999,1,0
550700,2025-07-13,0.9999989999999999,1,0
550700,2025-07-14,0.999999,1,0
550700,2025-07-15,0.0,0,0
550700,2025-07-16,4.999998000000001,1,0
550700,2025-07-17,0.0,0,0
550700,2025-07-18,0.0,0,0
550700,2025-07-19,2.9999979999999997,1,0
550700,2025-07-20,1.999999,1,0
550700,2025-07-21,0.0,0,0
550700,2025-07-22,0.0,0,0
550700,2025-07-23,0.0,0,0
550700,2025-07-24,0.0,0,0
550700,2025-07-25,0.9999990000000001,1,0
550700,2025-07-26,0.0,0,0
550700,2025-07-27,0.0,0,0
550700,2025-07-28,19.999998,1,0
550700,2025-07-29,0.0,0,0
550700,2025-07-30,0.0,0,0
550700,2025-07-31,39.999998,1,0
550700,2025-08-01,0.0,0,0
550700,2025-08-02,8.990699999999999,1,0
550700,2025-08-03,0.0,0,0
550700,2025-08-04,0.0,0,0
550700,2025-08-05,0.0,0,0
550700,2025-08-06,0.0,0,0
550700,2025-08-07,0.0,0,0
550700,2025-08-08,0.9016000000000002,1,0
550700,2025-08-09,0.0,0,0
550700,2025-08-10,0.0,0,0
550700,2025-08-11,0.0,0,0
550700,2025-08-12,0.0,0,0
550700,2025-08-13,0.0,0,0
550700,2025-08-14,0.0,0,0
550700,2025-08-15,0.0,0,0
550700,2025-08-16,0.0,0,0
550700,2025-08-17,0.0,0,0
550700,2025-08-18,0.0,0,0
550700,2025-08-19,0.0,0,0
550700,2025-08-20,0.0,0,0
550700,2025-08-21,0.0,0,0
550700,2025-08-22,0.0,0,0
550700,2025-08-23,0.0,0,0
550700,2025-08-24,0.0,0,0
550700,2025-08-25,9.999997,1,0
550700,2025-08-26,0.0,0,0
550700,2025-08-27,0.0,0,0
550700,2025-08-28,0.0,0,0
550700,2025-08-29,0.0,0,0
550700,2025-08-30,0.0,0,0
550700,2025-08-31,0.0,0,0
550700,2025-09-01,0.0,0,0
550700,2025-09-02,0.0,0,0
550700,2025-09-03,0.0,0,0
550700,2025-09-04,0.0,0,0
550700,2025-09-05,0.0,0,0
550700,2025-09-06,0.0,0,0
550700,2025-09-07,0.0,0,0
550700,2025-09-08,0.0,0,0
550700,2025-09-09,0.0,0,0
550700,2025-09-10,0.0,0,0
550700,2025-09-11,1.999998,1,0
550700,2025-09-12,0.0,0,0
550700,2025-09-13,0.0,0,0
550700,2025-09-14,0.0,0,0
550700,2025-09-15,0.0,0,0
550700,2025-09-16,0.0,0,0
550700,2025-09-17,0.0,0,0
550700,2025-09-18,0.0,0,0
550700,2025-09-19,0.0,0,0
550700,2025-09-20,7.8228,1,0
550700,2025-09-21,0.0,0,0
550700,2025-09-22,0.0,0,0
550700,2025-09-23,0.0,0,0
550700,2025-09-24,0.0,0,0
550700,2025-09-25,0.0,0,0
550700,2025-09-26,0.0,0,0
550700,2025-09-27,0.0,0,0
550700,2025-09-28,0.0,0,0
550700,2025-09-29,57.679199999999994,1,0
550700,2025-09-30,0.0,0,0
550700,2025-10-01,77.0,1,0
550700,2025-10-02,4.463,1,0
550700,2025-10-03,0.0,0,0
550700,2025-10-04,11.2904,2,0
550700,2025-10-05,3.9000000000000004,1,0
550700,2025-10-06,33.18,1,0
550700,2025-10-07,0.0,0,0
550700,2025-10-08,224.479999,2,0
550700,2025-10-09,6.759199999999999,1,0
550700,2025-10-10,0.0,0,0
550700,2025-10-11,99.999983,2,0
550700,2025-10-12,0.0,0,0
550700,2025-10-13,0.0,0,0
550700,2025-10-14,2516.7483,7,0
550700,2025-10-15,6559.434,1,0
550701,2025-06-09,6.999847999999999,5,0
550701,2025-06-10,55.80414,1,0
550701,2025-06-11,4.995,1,0
550702,2025-06-09,99.999999,1,0
550702,2025-06-10,13.4,2,0
550702,2025-06-11,0.0,0,0
550702,2025-06-12,0.0,0,0
550702,2025-06-13,0.0,0,0
550702,2025-06-14,0.0,0,0
550702,2025-06-15,2.999997,1,0
550702,2025-06-16,0.0,0,0
550702,2025-06-17,0.0,0,0
550702,2025-06-18,0.0,0,0
550702,2025-06-19,0.0,0,0
550702,2025-06-20,0.0,0,0
550702,2025-06-21,0.0,0,0
550702,2025-06-22,0.0,0,0
550702,2025-06-23,1.9999980000000002,1,0
550702,2025-06-24,0.0,0,0
550702,2025-06-25,0.0,0,0
550702,2025-06-26,0.0,0,0
550702,2025-06-27,0.0,0,0
550702,2025-06-28,0.0,0,0
550702,2025-06-29,0.0,0,0
550702,2025-06-30,0.0,0,0
550702,2025-07-01,0.999995,1,0
550702,2025-07-02,0.0,0,0
550702,2025-07-03,0.0,0,0
550702,2025-07-04,0.0,0,0
550702,2025-07-05,0.0,0,0
550702,2025-07-06,0.0,0,0
550702,2025-07-07,0.0,0,0
550702,2025-07-08,0.0,0,0
550702,2025-07-09,0.0,0,0
550702,2025-07-10,0.0,0,0
550702,2025-07-11,0.0,0,0
550702,2025-07-12,0.0,0,0
550702,2025-07-13,0.9999980000000002,1,0
550702,2025-07-14,0.0,0,0
550702,2025-07-15,0.0,0,0
550702,2025-07-16,0.0,0,0
550702,2025-07-17,0.0,0,0
550702,2025-07-18,0.0,0,0
550702,2025-07-19,0.0,0,0
550702,2025-07-20,0.0,0,0
550702,2025-07-21,0.0,0,0
550702,2025-07-22,0.0,0,0
